Source ID,URL,Register Record Count,Register Record IDs,Price Observation Count,Price Observation IDs,Total Uses,Published Count,Count Reconciliation,Detail URL
SRC-015,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/13-april%2Fmay-eighty-two,22,EPH-0045 | EPH-0046 | EPH-0054 | EPH-0062 | EPH-0063 | EPH-0064 | EPH-0065 | EPH-0066 | EPH-0067 | EPH-0068 | EPH-0069 | EPH-0070 | EPH-0071 | EPH-0072 | EPH-0073 | EPH-0074 | EPH-0075 | EPH-0076 | EPH-0077 | EPH-0078 | EPH-0079 | EPH-0080,21,ABMX-PR-0001 | ABMX-PR-0002 | ABMX-PR-0003 | ABMX-PR-0004 | ABMX-PR-0005 | ABMX-PR-0006 | ABMX-PR-0007 | ABMX-PR-0008 | ABMX-PR-0009 | ABMX-PR-0010 | ABMX-PR-0011 | ABMX-PR-0012 | ABMX-PR-0013 | ABMX-PR-0014 | ABMX-PR-0015 | ABMX-PR-0016 | ABMX-PR-0017 | ABMX-PR-0018 | ABMX-PR-0019 | ABMX-PR-0020 | ABMX-PR-0021,43,43,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-015/
SRC-016,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/25-october%2Fnovember-eighty-two,30,EPH-0045 | EPH-0137 | EPH-0138 | EPH-0139 | EPH-0140 | EPH-0141 | EPH-0142 | EPH-0143 | EPH-0144 | EPH-0145 | EPH-0146 | EPH-0147 | EPH-0148 | EPH-0149 | EPH-0150 | EPH-0151 | EPH-0152 | EPH-0153 | EPH-0154 | EPH-0155 | EPH-0156 | EPH-0157 | EPH-0158 | EPH-0159 | EPH-0160 | EPH-0161 | EPH-0162 | EPH-0163 | EPH-0164 | EPH-0165,7,ABMX-PR-0035 | ABMX-PR-0036 | ABMX-PR-0037 | ABMX-PR-0038 | ABMX-PR-0039 | ABMX-PR-0040 | ABMX-PR-0041,37,37,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-016/
SRC-017,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/57-august%2Fseptember-eighty-two,29,EPH-0046 | EPH-0109 | EPH-0110 | EPH-0111 | EPH-0112 | EPH-0113 | EPH-0114 | EPH-0115 | EPH-0116 | EPH-0117 | EPH-0118 | EPH-0119 | EPH-0120 | EPH-0121 | EPH-0122 | EPH-0123 | EPH-0124 | EPH-0125 | EPH-0126 | EPH-0127 | EPH-0128 | EPH-0129 | EPH-0130 | EPH-0131 | EPH-0132 | EPH-0133 | EPH-0134 | EPH-0135 | EPH-0136,7,ABMX-PR-0028 | ABMX-PR-0029 | ABMX-PR-0030 | ABMX-PR-0031 | ABMX-PR-0032 | ABMX-PR-0033 | ABMX-PR-0034,36,36,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-017/
SRC-018,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/58-december%2Fjanuary-eighty-two,30,EPH-0051 | EPH-0059 | EPH-0166 | EPH-0167 | EPH-0168 | EPH-0169 | EPH-0170 | EPH-0171 | EPH-0172 | EPH-0173 | EPH-0174 | EPH-0175 | EPH-0176 | EPH-0177 | EPH-0178 | EPH-0179 | EPH-0180 | EPH-0181 | EPH-0182 | EPH-0183 | EPH-0184 | EPH-0185 | EPH-0186 | EPH-0187 | EPH-0188 | EPH-0189 | EPH-0190 | EPH-0191 | EPH-0192 | EPH-0193,8,ABMX-PR-0042 | ABMX-PR-0043 | ABMX-PR-0044 | ABMX-PR-0045 | ABMX-PR-0046 | ABMX-PR-0047 | ABMX-PR-0048 | ABMX-PR-0049,38,38,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-018/
SRC-019,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/62-july-nineteen-eighty-three,0,,1,MB-PR-0005,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-019/
SRC-020,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/64-september-nineteen-eighty-three,1,EPH-0050,1,MB-PR-0006,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-020/
SRC-021,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/85-october-nineteen-eighty-three,1,EPH-0061,2,MB-PR-0007 | MB-PR-0008,3,3,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-021/
SRC-022,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/87-december%20%2F%20january-eighty-three,1,EPH-0060,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-022/
SRC-023,https://previouspage.co.uk/magazines/BMX%20Plus/issues/243-may-nineteen-eighty-seven,1,EPH-0057,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-023/
SRC-024,https://previouspage.co.uk/magazines/BMX%20Plus/issues/244-july-nineteen-eighty-seven,3,EPH-0021 | EPH-0052 | EPH-0058,4,GTD-PR-0018 | GTD-PR-0019 | GTD-PR-0020 | GTD-PR-0021,7,7,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-024/
SRC-025,https://previouspage.co.uk/magazines/BMX%20Weekly/issues/213-september-nineteen-eighty-two,1,EPH-0056,1,MB-PR-0004,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-025/
SRC-026,https://storage.googleapis.com/dioyjtkukhpqse/haro-bmx-catalog.html,1,EPH-0004,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-026/
SRC-027,https://thecabe.com/forum/threads/ashtabula-fork-identification-help.253603/,4,EPH-0006 | EPH-0031 | EPH-0032 | EPH-0033,0,,4,4,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-027/
SRC-028,https://torkerracing.com/blogs/news/torker-bmx-number-one-team-in-america,1,EPH-0049,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-028/
SRC-029,https://torkerracing.com/pages/the-fullerton-era-torker-bmx-history,3,EPH-0009 | EPH-0047 | EPH-0048,0,,3,3,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-029/
SRC-030,https://torkerracing.com/pages/torker-bmx-hall-of-fame,1,EPH-0049,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-030/
SRC-031,https://torkerracing.com/pages/torker-bmx-models,2,EPH-0047 | EPH-0048,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-031/
SRC-032,https://www.bloggingadeadhorse.com/hotfoot2.php,1,EPH-0042,3,MB-PR-0001 | MB-PR-0002 | MB-PR-0003,4,4,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-032/
SRC-033,https://www.bmx-catalogue.com/advanced-search.html,1,EPH-0029,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-033/
SRC-034,https://www.bmx-catalogue.com/haro/mid-school/1990/group-1a.html,1,EPH-0024,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-034/
SRC-035,https://www.bmx-catalogue.com/haro/mid-school/1990/group-1b.html,1,EPH-0025,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-035/
SRC-036,https://www.bmx-catalogue.com/haro/mid-school/1990/group-1c.html,1,EPH-0026,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-036/
SRC-037,https://www.bmx-catalogue.com/haro/mid-school/1990/invert.html,1,EPH-0028,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-037/
SRC-038,https://www.bmx-catalogue.com/haro/mid-school/1990/master.html,1,EPH-0027,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-038/
SRC-039,https://www.bmx-catalogue.com/haro/mid-school/1990/model.html,2,EPH-0023 | EPH-0026,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-039/
SRC-040,https://www.facebook.com/groups/553888658024748/posts/27080185384968381/,2,EPH-0011 | EPH-0012,1,BM-PRICE-0004,3,3,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-040/
SRC-041,https://www.pinterest.com/pin/430304939389697452/,1,EPH-0017,2,BM-PRICE-0002 | GTD-PR-0001,3,3,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-041/
SRC-042,https://www.pinterest.com/pin/bmxmuseumcom-reference-1987-diacompe-182-aerial-brake-lever--731623901972849898/,1,EPH-0005,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-042/
SRC-043,https://www.pinterest.com/pin/bmxmuseumcom-reference-1996-gtdyno-the-bmx-freestyle-catalog--491877590560035755/,2,EPH-0001 | EPH-0018,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-043/
SRC-044,https://www.pinterest.com/pin/bmxmuseumcom-reference-1999-gtdyno-bmxfreestyle-part-2-in-2025--798192733998105769/,2,EPH-0003 | EPH-0019,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-044/
SRC-045,https://www.pinterest.com/pin/jmc-bmx-fliers-and-price-list--442478732119429034/,1,EPH-0011,1,BM-PRICE-0001,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-045/
SRC-046,https://www.previouspage.co.uk/issues/131-november-nineteen-ninety-one,2,EPH-0030 | EPH-0055,1,HAR-PR-0005,3,3,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-046/
SRC-047,https://www.radbmx.co.uk/forum/index.php?topic=181254.0,1,EPH-0007,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-047/
SRC-048,https://www.redlinevintagebmx.com/redline-history,2,EPH-0036 | EPH-0037,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-048/
SRC-049,https://www.redlinevintagebmx.com/the-rl-40-project,1,EPH-0038,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-049/
SRC-050,https://www.sebikes.com/blogs/news/classic-1,1,EPH-0044,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-050/
SRC-051,https://www.sebikes.com/blogs/news/elite-race-series,1,EPH-0043,0,,1,1,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-051/
SRC-052,https://www.sebikes.com/pages/perry-kramer,2,EPH-0043 | EPH-0044,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-052/
SRC-053,https://www.usabmx.com/news-and-media/6/2012-05-10/National-BMX-Hall-of-Fame-2012-Inductees-Announced?id=580,2,EPH-0010 | EPH-0037,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-053/
SRC-054,https://www.vintagemongoose.com/,2,EPH-0039 | EPH-0042,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-054/
SRC-055,https://www.vintagemongoose.com/info/catalogs.php,5,EPH-0034 | EPH-0035 | EPH-0039 | EPH-0040 | EPH-0041,0,,5,5,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-055/
SRC-056,https://www.vintagemongoose.com/pdfs/mongoose_cat76-77.pdf,2,EPH-0035 | EPH-0040,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-056/
SRC-057,https://www.vintagemongoose.com/pdfs/mongoose_cat79-80.pdf,2,EPH-0034 | EPH-0041,0,,2,2,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-057/
SRC-058,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/14-june%2Fjuly-eighty-two,28,EPH-0081 | EPH-0082 | EPH-0083 | EPH-0084 | EPH-0085 | EPH-0086 | EPH-0087 | EPH-0088 | EPH-0089 | EPH-0090 | EPH-0091 | EPH-0092 | EPH-0093 | EPH-0094 | EPH-0095 | EPH-0096 | EPH-0097 | EPH-0098 | EPH-0099 | EPH-0100 | EPH-0101 | EPH-0102 | EPH-0103 | EPH-0104 | EPH-0105 | EPH-0106 | EPH-0107 | EPH-0108,6,ABMX-PR-0022 | ABMX-PR-0023 | ABMX-PR-0024 | ABMX-PR-0025 | ABMX-PR-0026 | ABMX-PR-0027,34,34,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-058/
SRC-059,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/59-february%2Fmarch-eighty-three,28,EPH-0194 | EPH-0195 | EPH-0196 | EPH-0197 | EPH-0198 | EPH-0199 | EPH-0200 | EPH-0201 | EPH-0202 | EPH-0203 | EPH-0204 | EPH-0205 | EPH-0206 | EPH-0207 | EPH-0208 | EPH-0209 | EPH-0210 | EPH-0211 | EPH-0212 | EPH-0213 | EPH-0214 | EPH-0215 | EPH-0216 | EPH-0217 | EPH-0218 | EPH-0219 | EPH-0220 | EPH-0221,5,ABMX-PR-0050 | ABMX-PR-0051 | ABMX-PR-0052 | ABMX-PR-0053 | ABMX-PR-0054,33,33,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-059/
SRC-060,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/60-april%2Fmay-eighty-three,29,EPH-0222 | EPH-0223 | EPH-0224 | EPH-0225 | EPH-0226 | EPH-0227 | EPH-0228 | EPH-0229 | EPH-0230 | EPH-0231 | EPH-0232 | EPH-0233 | EPH-0234 | EPH-0235 | EPH-0236 | EPH-0237 | EPH-0238 | EPH-0239 | EPH-0240 | EPH-0241 | EPH-0242 | EPH-0243 | EPH-0244 | EPH-0245 | EPH-0246 | EPH-0247 | EPH-0248 | EPH-0249 | EPH-0250,9,ABMX-PR-0055 | ABMX-PR-0056 | ABMX-PR-0057 | ABMX-PR-0058 | ABMX-PR-0059 | ABMX-PR-0060 | ABMX-PR-0061 | ABMX-PR-0062 | ABMX-PR-0063,38,38,MATCH,https://article134-tech.github.io/lititzbmx-public-knowledge-register/sources/SRC-060/
SRC-061,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/61-june-nineteen-eighty-three,45,EPH-0251 | EPH-0252 | EPH-0253 | EPH-0254 | EPH-0255 | EPH-0256 | EPH-0257 | EPH-0258 | EPH-0259 | EPH-0260 | EPH-0261 | EPH-0262 | EPH-0263 | EPH-0264 | EPH-0265 | EPH-0266 | EPH-0267 | EPH-0268 | EPH-0269 | EPH-0270 | EPH-0271 | EPH-0272 | EPH-0273 | EPH-0274 | EPH-0275 | EPH-0276 | EPH-0277 | EPH-0278 | EPH-0279 | EPH-0280 | EPH-0281 | EPH-0282 | EPH-0283 | EPH-0284 | EPH-0285 | EPH-0286 | EPH-0287 | EPH-0288 | EPH-0289 | EPH-0290 | EPH-0291 | EPH-0292 | EPH-0293 | EPH-0294 | EPH-0295,38,ABMX-PR-0064 | ABMX-PR-0065 | ABMX-PR-0066 | ABMX-PR-0067 | ABMX-PR-0068 | ABMX-PR-0069 | ABMX-PR-0070 | ABMX-PR-0071 | ABMX-PR-0072 | ABMX-PR-0073 | ABMX-PR-0074 | ABMX-PR-0075 | ABMX-PR-0076 | ABMX-PR-0077 | ABMX-PR-0078 | ABMX-PR-0079 | ABMX-PR-0080 | ABMX-PR-0081 | ABMX-PR-0082 | ABMX-PR-0083 | ABMX-PR-0084 | ABMX-PR-0085 | ABMX-PR-0086 | ABMX-PR-0087 | ABMX-PR-0088 | ABMX-PR-0089 | ABMX-PR-0090 | ABMX-PR-0091 | ABMX-PR-0092 | ABMX-PR-0093 | ABMX-PR-0094 | ABMX-PR-0095 | ABMX-PR-0096 | ABMX-PR-0097 | ABMX-PR-0098 | ABMX-PR-0099 | ABMX-PR-0100 | ABMX-PR-0101,83,83,MATCH,
SRC-062,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/62-july-nineteen-eighty-three,48,EPH-0296 | EPH-0297 | EPH-0298 | EPH-0299 | EPH-0300 | EPH-0301 | EPH-0302 | EPH-0303 | EPH-0304 | EPH-0305 | EPH-0306 | EPH-0307 | EPH-0308 | EPH-0309 | EPH-0310 | EPH-0311 | EPH-0312 | EPH-0313 | EPH-0314 | EPH-0315 | EPH-0316 | EPH-0317 | EPH-0318 | EPH-0319 | EPH-0320 | EPH-0321 | EPH-0322 | EPH-0323 | EPH-0324 | EPH-0325 | EPH-0326 | EPH-0327 | EPH-0328 | EPH-0329 | EPH-0330 | EPH-0331 | EPH-0332 | EPH-0333 | EPH-0334 | EPH-0335 | EPH-0336 | EPH-0337 | EPH-0338 | EPH-0339 | EPH-0340 | EPH-0341 | EPH-0342 | EPH-0343,46,ABMX-PR-0102 | ABMX-PR-0103 | ABMX-PR-0104 | ABMX-PR-0105 | ABMX-PR-0106 | ABMX-PR-0107 | ABMX-PR-0108 | ABMX-PR-0109 | ABMX-PR-0110 | ABMX-PR-0111 | ABMX-PR-0112 | ABMX-PR-0113 | ABMX-PR-0114 | ABMX-PR-0115 | ABMX-PR-0116 | ABMX-PR-0117 | ABMX-PR-0118 | ABMX-PR-0119 | ABMX-PR-0120 | ABMX-PR-0121 | ABMX-PR-0122 | ABMX-PR-0123 | ABMX-PR-0124 | ABMX-PR-0125 | ABMX-PR-0126 | ABMX-PR-0127 | ABMX-PR-0128 | ABMX-PR-0129 | ABMX-PR-0130 | ABMX-PR-0131 | ABMX-PR-0132 | ABMX-PR-0133 | ABMX-PR-0134 | ABMX-PR-0135 | ABMX-PR-0136 | ABMX-PR-0137 | ABMX-PR-0138 | ABMX-PR-0139 | ABMX-PR-0140 | ABMX-PR-0141 | ABMX-PR-0142 | ABMX-PR-0143 | ABMX-PR-0144 | ABMX-PR-0145 | ABMX-PR-0146 | ABMX-PR-0147,94,94,MATCH,
SRC-063,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/63-august-nineteen-eighty-three,53,EPH-0344 | EPH-0345 | EPH-0346 | EPH-0347 | EPH-0348 | EPH-0349 | EPH-0350 | EPH-0351 | EPH-0352 | EPH-0353 | EPH-0354 | EPH-0355 | EPH-0356 | EPH-0357 | EPH-0358 | EPH-0359 | EPH-0360 | EPH-0361 | EPH-0362 | EPH-0363 | EPH-0364 | EPH-0365 | EPH-0366 | EPH-0367 | EPH-0368 | EPH-0369 | EPH-0370 | EPH-0371 | EPH-0372 | EPH-0373 | EPH-0374 | EPH-0375 | EPH-0376 | EPH-0377 | EPH-0378 | EPH-0379 | EPH-0380 | EPH-0381 | EPH-0382 | EPH-0383 | EPH-0384 | EPH-0385 | EPH-0386 | EPH-0387 | EPH-0388 | EPH-0389 | EPH-0390 | EPH-0391 | EPH-0392 | EPH-0393 | EPH-0394 | EPH-0395 | EPH-0396,50,ABMX-PR-0148 | ABMX-PR-0149 | ABMX-PR-0150 | ABMX-PR-0151 | ABMX-PR-0152 | ABMX-PR-0153 | ABMX-PR-0154 | ABMX-PR-0155 | ABMX-PR-0156 | ABMX-PR-0157 | ABMX-PR-0158 | ABMX-PR-0159 | ABMX-PR-0160 | ABMX-PR-0161 | ABMX-PR-0162 | ABMX-PR-0163 | ABMX-PR-0164 | ABMX-PR-0165 | ABMX-PR-0166 | ABMX-PR-0167 | ABMX-PR-0168 | ABMX-PR-0169 | ABMX-PR-0170 | ABMX-PR-0171 | ABMX-PR-0172 | ABMX-PR-0173 | ABMX-PR-0174 | ABMX-PR-0175 | ABMX-PR-0176 | ABMX-PR-0177 | ABMX-PR-0178 | ABMX-PR-0179 | ABMX-PR-0180 | ABMX-PR-0181 | ABMX-PR-0182 | ABMX-PR-0183 | ABMX-PR-0184 | ABMX-PR-0185 | ABMX-PR-0186 | ABMX-PR-0187 | ABMX-PR-0188 | ABMX-PR-0189 | ABMX-PR-0190 | ABMX-PR-0191 | ABMX-PR-0192 | ABMX-PR-0193 | ABMX-PR-0194 | ABMX-PR-0195 | ABMX-PR-0196 | ABMX-PR-0197,103,103,MATCH,
SRC-064,https://previouspage.co.uk/magazines/BMX%20Action%20Bike/issues/64-september-nineteen-eighty-three,52,EPH-0397 | EPH-0398 | EPH-0399 | EPH-0400 | EPH-0401 | EPH-0402 | EPH-0403 | EPH-0404 | EPH-0405 | EPH-0406 | EPH-0407 | EPH-0408 | EPH-0409 | EPH-0410 | EPH-0411 | EPH-0412 | EPH-0413 | EPH-0414 | EPH-0415 | EPH-0416 | EPH-0417 | EPH-0418 | EPH-0419 | EPH-0420 | EPH-0421 | EPH-0422 | EPH-0423 | EPH-0424 | EPH-0425 | EPH-0426 | EPH-0427 | EPH-0428 | EPH-0429 | EPH-0430 | EPH-0431 | EPH-0432 | EPH-0433 | EPH-0434 | EPH-0435 | EPH-0436 | EPH-0437 | EPH-0438 | EPH-0439 | EPH-0440 | EPH-0441 | EPH-0442 | EPH-0443 | EPH-0444 | EPH-0445 | EPH-0446 | EPH-0447 | EPH-0448,50,ABMX-PR-0198 | ABMX-PR-0199 | ABMX-PR-0200 | ABMX-PR-0201 | ABMX-PR-0202 | ABMX-PR-0203 | ABMX-PR-0204 | ABMX-PR-0205 | ABMX-PR-0206 | ABMX-PR-0207 | ABMX-PR-0208 | ABMX-PR-0209 | ABMX-PR-0210 | ABMX-PR-0211 | ABMX-PR-0212 | ABMX-PR-0213 | ABMX-PR-0214 | ABMX-PR-0215 | ABMX-PR-0216 | ABMX-PR-0217 | ABMX-PR-0218 | ABMX-PR-0219 | ABMX-PR-0220 | ABMX-PR-0221 | ABMX-PR-0222 | ABMX-PR-0223 | ABMX-PR-0224 | ABMX-PR-0225 | ABMX-PR-0226 | ABMX-PR-0227 | ABMX-PR-0228 | ABMX-PR-0229 | ABMX-PR-0230 | ABMX-PR-0231 | ABMX-PR-0232 | ABMX-PR-0233 | ABMX-PR-0234 | ABMX-PR-0235 | ABMX-PR-0236 | ABMX-PR-0237 | ABMX-PR-0238 | ABMX-PR-0239 | ABMX-PR-0240 | ABMX-PR-0241 | ABMX-PR-0242 | ABMX-PR-0243 | ABMX-PR-0244 | ABMX-PR-0245 | ABMX-PR-0246 | ABMX-PR-0247,102,102,MATCH,
